set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
1173   12700.5     49.3225
1174   12308.3    342.898
1175   13460.7    809.496
1176   12349.8    301.384
1177   12284.6    366.613
1178   12373.7    277.47
1179   12159.1    492.107
1180   13487.2    835.992
1181   14130.9   1479.76
1182   12457.6    193.62
1183   12608       43.1954
1184   13238.8    587.617
1185   13902     1250.78
1186   12134.9    516.255
1187   12940.4    289.269
1188   13529.3    878.075
1189   12869.6    218.369
1190   12426.8    224.339
1191   12482.1    169.074
1192   11959.6    691.614
1193   11970.3    680.904
1194   12631.1     20.1142
1195   12807.5    156.359
1196   13122.3    471.106
1197   12543.4    107.763
1198   11911.4    739.787
1199   11301.8   1349.38
1200   13526.5    875.319
1201   13711.3   1060.16
1202   13141.3    490.136
1203   12025.2    626.008
1204   11683.9    967.234
1205   11525.2   1125.98
1206   12896.6    245.406
1207   13701     1049.79
1208   14078.7   1427.52
1209   12465.7    185.515
1210   13314      662.829
1211   12696.8     45.6168
1212   13528.8    877.584
1213   12827      175.83
1214   12356.8    294.373
1215   13852     1200.85
1216   12233.6    417.613
1217   12973.5    322.368
1218   13198.1    546.964
1219   13152.6    501.372
1220   11697      954.141
1221   12043.7    607.494
1222   12745.1     93.9058
1223   12766.2    114.975
1224   12624.2     26.9692
1225   12359.6    291.566
1226   12859      207.846
1227   11559.8   1091.38
1228   12980.7    329.559
1229   13079.9    428.762
1230   13138.6    487.438
1231   13110.4    459.267
1232   12582.5     68.696
1233   13639.3    988.141
1234   13077.1    425.944
1235   13282.7    631.489
1236   12817.6    166.425
1237   11933.6    717.574
1238   13167.5    516.331
1239   12029      622.14
1240   12976.2    325.053
1241   13080.8    429.594
1242   12477.6    173.561
1243   12802.4    151.234
1244   12948.1    296.932
1245   13022.3    371.118
1246   12488      163.178
1247   13557.2    906.05
1248   12491.8    159.429
1249   12088.7    562.45
1250   12643        8.2115
1251   12087.3    563.832
1252   13217.4    566.238
1253   13834.6   1183.44
1254   11346.9   1304.27
1255   12448      203.184
1256   12727       75.8467
1257   12046.8    604.43
1258   12512.9    138.275
1259   13028      376.781
1260   11904      747.154
1261   12136.7    514.449
1262   10797.7   1853.44
1263   13338.9    687.686
1264   12253.1    398.044
1265   12513.4    137.803
1266   12582       69.1441
1267   14030.3   1379.14
1268   12970      318.795
1269   12553.3     97.9216
1270   13888.4   1237.22
1271   13075.6    424.38
1272   11551.6   1099.61
1273   13473.8    822.581
1274   12954.9    303.766
1275   12065.1    586.11
1276   12440.3    210.908
1277   12828.4    177.206
1278   13169.3    518.097
1279   13637.6    986.38
1280   13368      716.836
1281   12602.4     48.8276
1282   13290.3    639.132
1283   13457.7    806.487
1284   12508.7    142.436
1285   12821.6    170.395
1286   11788.9    862.289
1287   13242.8    591.613
1288   13762.1   1110.93
1289   12928.7    277.512
1290   13404.2    753.035
1291   12579.9     71.235
1292   12593.2     58.0005
1293   12582.9     68.2357
1294   12592.1     59.0542
1295   12712.9     61.6841
1296   12439.6    211.565
1297   14310.4   1659.21
1298   12649.3      1.91997
1299   13449.2    798
1300   11208.5   1442.72
1301   12050.2    600.989
1302   11763.5    887.637
1303   12649        2.18918
1304   13305.1    653.918
1305   12294.5    356.631
1306   13049.1    397.939
1307   13179.4    528.217
1308   13022.8    371.64
1309   12728.2     76.982
1310   13597.8    946.583
1311   12790.3    139.163
1312   13797.1   1145.93
1313   13018.4    367.185
1314   11916.6    734.605
1315   13173.1    521.929
1316   13572.5    921.325
1317   11617.2   1033.94
1318   11924.1    727.075
1319   12578.9     72.3118
1320   12519.2    131.955
1321   12566.9     84.3006
1322   11294.8   1356.38
1323   12436.1    215.117
1324   14138.7   1487.49
1325   12858.3    207.077
1326   12664.4     13.1933
1327   12262.7    388.46
1328   13193.9    542.767
1329   11635.9   1015.32
1330   13490.3    839.132
1331   12584.7     66.4984
1332   12341.8    309.344
1333   11155.4   1495.77
1334   12385      266.146
1335   13011      359.781
1336   11775.1    876.064
1337   13272.5    621.358
1338   13525.4    874.172
1339   11603.6   1047.58
1340   12142.7    508.492
1341   12195.1    456.041
1342   11255.1   1396.09
1343   12838.7    187.52
1344   12247.3    403.903
1345   11886.2    764.996
1346   11839.6    811.591
1347   12948.6    297.466
1348   12502      149.198
1349   13811.6   1160.4
1350   12427.8    223.362
1351   13333.2    682.054
1352   13286.4    635.235
1353   11321.3   1329.88
1354   12468.7    182.457
1355   12120.8    530.43
1356   12927.5    276.32
1357   12154.4    496.791
1358   11723.2    927.954
1359   12107.7    543.443
1360   12159.8    491.406
1361   12823.6    172.395
1362   12106.4    544.731
1363   12842      190.833
1364   13365.4    714.215
1365   13316      664.79
1366   13801.3   1150.08
1367   13856.5   1205.28
1368   13171.9    520.757
1369   12668.6     17.3869
1370   13147.5    496.323
1371   12637.7     13.5141
1372   11713.2    938.011
1373   12964.5    313.366
1374   13110.1    458.943
1375   12381.7    269.501
1376   12321.3    329.914
1377   12298.9    352.304
1378   12450.4    200.733
1379   13427.3    776.09
1380   14154.5   1503.27
1381   13799.1   1147.96
1382   12067.7    583.524
1383   12405.6    245.566
1384   13010.9    359.695
1385   13090.5    439.349
1386   12453.7    197.485
1387   11271.4   1379.75
1388   12785.8    134.65
1389   11781.7    869.448
1390   12782.1    130.928
1391   11695.5    955.7
1392   13649.8    998.622
1393   13746.5   1095.3
1394   11735.1    916.09
1395   13201.5    550.287
1396   12432.3    218.891
1397   11424.2   1227.01
1398   10895.6   1755.54
1399   11152.1   1499.05
1400   12472.6    178.619
1401   12594.2     56.9551
1402   11642     1009.21
1403   12308.1    343.101
1404   13701.3   1050.13
1405   13644.1    992.897
1406   13139.6    488.404
1407   13683.7   1032.56
1408   12978.2    326.972
1409   11877      774.229
1410   12159.4    491.809
1411   12005.7    645.465
1412   13262.5    611.278
1413   12830.8    179.593
1414   13261.9    610.755
1415   12681.2     30.0168
1416   12923.6    272.391
1417   13253.7    602.478
1418   11436.9   1214.25
1419   12869.3    218.144
1420   12249.1    402.105
1421   12324.3    326.91
1422   13192.4    541.171
1423   13392.5    741.359
1424   12432.5    218.696
1425   11608.1   1043.09
1426   11890.9    760.249
1427   14100.4   1449.26
1428   13865.8   1214.63
1429   12045.5    605.716
1430   12667.6     16.4587
1431   12907.8    256.578
1432   11169     1482.2
1433   13085.6    434.446
1434   13606.6    955.389
1435   11967.2    683.997
1436   12886      234.844
1437   12054.7    596.53
1438   13319.7    668.534
1439   13271.3    620.114
1440   12275.5    375.728
1441   13076.6    425.376
1442   12791.6    140.416
1443   12318.7    332.493
1444   13706.9   1055.7
1445   11325.1   1326.04
1446   12038.5    612.731
1447   11978.7    672.473
1448   13282.8    631.604
1449   13484.4    833.249
1450   12659.9      8.74397
1451   12880.5    229.295
1452   14546.9   1895.69
1453   12699.1     47.8842
1454   11718.8    932.374
1455   11874      777.133
1456   13194.8    543.649
1457   11778.1    873.125
1458   12714.8     63.6114
1459   11994      657.227
1460   12777.4    126.22
1461   11599.1   1052.04
1462   13019.6    368.41
1463   12564.2     87.0117
1464   12394.8    256.393
1465   12593.5     57.688
1466   13463      811.8
1467   13393.7    742.524
1468   12978.6    327.448
1469   13232.2    581.011
1470   12341.3    309.917
1471   12554.1     97.0804
1472   11771.2    879.963
1473   11898.1    753.07
1474   12166.6    484.603
1475   12060.3    590.851
1476   12151      500.18
1477   14386.7   1735.51
1478   12837.1    185.889
1479   11174.9   1476.29
1480   11861.3    789.86
1481   11756.9    894.306
1482   12732.2     81.0305
1483   13233.6    582.379
1484   12765.6    114.453
1485   11321.3   1329.92
1486   11273.2   1377.98
1487   13670.1   1018.88
1488   13250.9    599.73
1489   12089      562.139
1490   13714.1   1062.92
1491   11754.7    896.483
1492   13333      681.841
1493   12259.8    391.339
1494   13662.1   1010.91
1495   13183      531.846
1496   12911.8    260.668
1497   12694.3     43.1196
1498   11513.1   1138.09
1499   12604.7     46.4464
1500   13414.8    763.585
1501   12696.7     45.5289
1502   13582.4    931.221
1503   13399.2    748.03
1504   11103     1548.18
1505   11576.9   1074.3
1506   12455.3    195.861
1507   12413.9    237.268
1508   11790      861.18
1509   12240.5    410.684
1510   11777.3    873.844
1511   12738.5     87.3257
1512   12525.7    125.455
1513   11799.5    851.656
1514   13693.8   1042.58
1515   10203     2448.17
1516   13027.2    376.05
1517   13123.2    471.983
1518   12118.8    532.333
1519   12772      120.772
1520   13616.3    965.071
1521   12751.5    100.273
1522   11902.1    749.046
1523   12884      232.773
1524   12319.7    331.487
1525   13973.9   1322.7
1526   14335.8   1684.66
1527   12974.3    323.134
1528   11884      767.135
1529   11273.9   1377.32
1530   13475.8    824.595
1531   12809      157.792
1532   12702.4     51.223
1533   12943.9    292.671
1534   12135.8    515.361
1535   12204.4    446.742
1536   13183.5    532.323
1537   13280.2    628.979
1538   12252.2    398.95
1539   12721.4     70.2594
1540   13627.5    976.299
1541   13392.4    741.169
1542   13641.4    990.208
1543   13239.8    588.579
1544   11797      854.192
1545   13202.5    551.348
1546   11569.1   1082.03
1547   12582.6     68.5982
1548   14741.3   2090.13
1549   14474.4   1823.24
1550   11970.2    680.962
1551   13914     1262.77
1552   13454.3    803.143
1553   11974.3    676.908
1554   12435.8    215.35
1555   14187.5   1536.36
1556   13388.7    737.519
1557   11351.2   1300.02
1558   12196.9    454.268
1559   11708.3    942.833
1560   13382.9    731.721
1561   13309.8    658.663
1562   12933.5    282.316
1563   12836.2    184.984
1564   12582.1     69.0871
1565   12337.6    313.577
1566   13721.6   1070.38
1567   12690.5     39.3138
1568   13974.5   1323.37
1569   13072.7    421.509
1570   12597.1     54.084
1571   12248.1    403.042
1572   13040.1    388.873
1573   12583.9     67.2369
1574   13168.3    517.119
1575   11504.4   1146.8
1576   11912.6    738.582
1577   12996.2    344.988
1578   12527.7    123.514
1579   12505.7    145.442
1580   12867.3    216.1
1581   12798.1    146.966
1582   12489.3    161.918
1583   12843.1    191.923
1584   11302     1349.15
1585   12500.7    150.506
1586   12966.1    314.931
1587   12232.1    419.056
1588   11555.4   1095.77
1589   11557     1094.18
1590   12681.1     29.9157
1591   13258.9    607.757
1592   12873.1    221.953
1593   14569.5   1918.35
1594   11377.2   1273.98
1595   13420.9    769.755
1596   13512.8    861.618
1597   13161.3    510.111
1598   11648.9   1002.23
1599   12009.7    641.432
1600   12423.2    228.028
1601   13169.5    518.287
1602   13286.6    635.432
1603   12617.4     33.8278
1604   12487.4    163.74
1605   12698.6     47.4526
1606   14003.5   1352.3
1607   11558     1093.22
1608   13502      850.843
1609   13172.3    521.133
1610   13929.2   1277.98
1611   13000.9    349.765
1612   12995.6    344.38
1613   12901.4    250.267
1614   13354.5    703.335
1615   13368.9    717.683
1616   13269.4    618.209
1617   11325.5   1325.73
1618   11578.9   1072.29
1619   13596.8    945.624
1620   12198.3    452.871
1621   12442.4    208.772
1622   13334.9    683.684
1623   12566.2     85.0044
1624   12947      295.776
1625   12950.5    299.304
1626   12113.9    537.266
1627   12851.6    200.442
1628   11801.8    849.37
1629   11711      940.193
1630   13804.6   1153.43
1631   12680.3     29.0794
1632   13291.8    640.585
1633   13133.8    482.666
1634   12433.4    217.825
1635   13045.4    394.206
1636   12392.1    259.083
1637   13500.6    849.428
1638   12569.1     82.075
1639   14159.8   1508.62
1640   13281.8    630.656
1641   12554.1     97.1284
1642   13394.2    743.012
1643   13239.1    587.909
1644   12471.6    179.599
1645   12494.2    156.972
1646   12047.6    603.612
1647   12565.6     85.6197
1648   12176.5    474.657
1649   13878.7   1227.56
1650   12272.2    379.013
1651   13053.1    401.927
1652   13264.5    613.315
1653   12300      351.153
1654   12362      289.16
1655   12398.7    252.48
1656   12431.5    219.653
1657   12525.6    125.595
1658   11873.1    778.108
1659   12681.7     30.4895
1660   12558.8     92.3839
1661   12695.5     44.3571
1662   11951.3    699.926
1663   11994.4    656.8
1664   12699.2     48.0142
1665   13834.8   1183.63
1666   12626.3     24.8796
1667   12973      321.842
1668   13859.6   1208.41
1669   11703.6    947.624
1670   13674     1022.84
1671   12148.8    502.373
1672   12576.7     74.496
1673   13770.9   1119.69
1674   12440.9    210.235
1675   12224.7    426.437
1676   12682.8     31.6404
1677   14257.7   1606.49
1678   12504.5    146.705
1679   13366.7    715.492
1680   12439.9    211.247
1681   12696.9     45.6713
1682   11769.5    881.686
1683   12399.9    251.254
1684   13371.7    720.538
1685   13251      599.861
1686   12166.5    484.654
1687   12646.5      4.64135
1688   12342.5    308.635
1689   10982.5   1668.69
1690   12691.4     40.2561
1691   11849.5    801.729
1692   12540.5    110.661
1693   12430.2    220.965
1694   13015.5    364.325
1695   12153.1    498.091
1696   12766.4    115.246
1697   12908.5    257.281
1698   13527.2    876.04
1699   10808.6   1842.62
1700   11642.6   1008.59
1701   13510.7    859.489
1702   13309.6    658.452
1703   12931.4    280.26
1704   10945     1706.21
1705   13395.4    744.173
1706   12858.5    207.274
1707   12619.6     31.5405
1708   12616.5     34.7109
1709   12029.4    621.828
1710   12305.7    345.469
1711   13347.7    696.52
1712   12727.9     76.6775
1713   12988.5    337.334
1714   13142      490.83
1715   12245.5    405.698
1716   11687.4    963.737
1717   12517      134.152
1718   12636.8     14.3773
1719   10976.6   1674.61
1720   13321.1    669.873
1721   13645.2    993.976
1722   14038.3   1387.14
1723   12370.9    280.321
1724   12566.3     84.8438
1725   11682.4    968.805
1726   14773.1   2121.9
1727   13357.2    705.993
1728   13220.3    569.157
1729   12585.7     65.4601
1730   13073.9    422.746
1731   11851.2    799.995
1732   12997.8    346.619
1733   14071.6   1420.46
1734   12506.9    144.261
1735   12447.8    203.43
1736   11160.9   1490.31
1737   11557.7   1093.47
1738   12992.4    341.234
1739   11644.5   1006.68
1740   11245.6   1405.54
1741   13395.7    744.498
1742   12913.8    262.664
1743   12738.8     87.6633
1744   11941      710.197
1745   11918.3    732.861
1746   12927.3    276.08
1747   12199.7    451.514
1748   13192      540.841
1749   12017.7    633.491
1750   12729.3     78.1384
1751   12744.7     93.5347
1752   14349     1697.8
1753   12200      451.215
1754   12212.3    438.838
1755   12446.2    205.009
1756   13855.1   1203.88
1757   13355.5    704.284
1758   12730.7     79.5329
1759   11797.3    853.902
1760   12375.6    275.63
1761   12723.3     72.1581
1762   12558.5     92.7115
1763   13464.1    812.931
1764   13375.9    724.708
1765   13029.5    378.291
1766   12502      149.143
1767   13029.7    378.473
1768   12845      193.835
1769   13222.8    571.666
1770   13312.7    661.505
1771   12389.7    261.494
1772   13481.3    830.096
1773   13026.4    375.2
1774   12627.6     23.5938
1775   12096      555.152
1776   13171.9    520.694
1777   11918.5    732.656
1778   12498.2    153.019
1779   10822.4   1828.83
1780   12030.8    620.337
1781   11068.1   1583.04
1782   13872.6   1221.4
1783   12944.1    292.882
1784   11965      686.169
1785   12054      597.191
1786   11538.9   1112.26
1787   13012.2    360.975
1788   13608.9    957.728
1789   12707.6     56.3805
1790   13096.9    445.671
1791   14098.3   1447.14
1792   12559.6     91.6156
1793   11927      724.173
1794   14240     1588.83
1795   12847.5    196.315
1796   12659.7      8.54477
1797   13506.6    855.381
1798   12053.9    597.278
1799   11868.5    782.72
1800   12277.9    373.303
1801   12501.3    149.84
1802   12996.6    345.432
1803   13609.8    958.654
1804   13013      361.851
1805   12534.9    116.277
1806   12394      257.221
1807   11629.8   1021.34
1808   12638.5     12.6477
1809   12647.5      3.7272
1810   12672       20.824
1811   12121.3    529.851
1812   13103.1    451.924
1813   11300.9   1350.27
1814   12185.4    465.74
1815   11461.4   1189.78
1816   13338.3    687.144
1817   12702.7     51.483
1818   14035.8   1384.62
1819   13178.4    527.258
1820   12681.4     30.2252
1821   12163.1    488.085
1822   12317.9    333.284
1823   12923.5    272.332
1824   13774.8   1123.64
1825   12531.8    119.353
1826   13133.6    482.436
1827   13237.7    586.558
1828   12588.2     63.01
1829   12036.1    615.059
1830   12757.5    106.345
1831   11848.8    802.382
1832   13563.1    911.897
1833   12680.9     29.7293
1834   12545.8    105.393
1835   13123.1    471.902
1836   12876.2    224.987
1837   12634.3     16.9194
1838   12879.1    227.963
1839   13171.3    520.137
1840   10684.8   1966.42
1841   13017      365.785
1842   11953.7    697.442
1843   12307.3    343.843
1844   13714.8   1063.66
1845   11233.2   1417.94
1846   12214.6    436.587
1847   13794.4   1143.24
1848   13796.9   1145.73
1849   12936.7    285.5
1850   12004.9    646.273
1851   13152.3    501.127
1852   12817.4    166.266
1853   11867.1    784.047
1854   12021.5    629.671
1855   13285.6    634.374
1856   12173.7    477.513
1857   13946.7   1295.52
1858   13562.9    911.766
1859   13040.3    389.138
1860   13041.1    389.965
1861   12243.3    407.852
1862   13010      358.821
1863   13167      515.814
1864   13676.4   1025.26
1865   13621.6    970.446
1866   12851.5    200.365
1867   12553.2     98.0057
1868   12834.5    183.364
1869   12289.3    361.883
1870   12836.9    185.678
1871   13026.8    375.622
1872   12742.1     90.94
1873   11850.1    801.104
1874   12441.1    210.089
1875   13196.9    545.671
1876   11997      654.139
1877   12387.2    264.02
1878   13380.3    729.131
1879   13640.8    989.656
1880   13461.2    810.039
1881   11932.2    719.021
1882   12694.8     43.6406
1883   12380.7    270.465
1884   13876.8   1225.66
1885   11609.1   1042.05
1886   12479.6    171.547
1887   13675.9   1024.72
1888   13552.3    901.079
1889   12687.4     36.2081
1890   12939.4    288.199
1891   13485.8    834.602
1892   12167.2    484.001
1893   13504.7    853.502
1894   12749.6     98.4513
1895   13755     1103.83
1896   12372.1    279.053
1897   12407.2    244.03
1898   12184.3    466.892
1899   12703.4     52.2013
1900   12890      238.855
1901   12527.6    123.572
1902   11990.4    660.791
1903   13919.8   1268.59
1904   13181.5    530.288
1905   12686.6     35.4522
1906   11731.4    919.796
1907   12619       32.1785
1908   13666.2   1015.04
1909   12717.4     66.2224
1910   13433.4    782.185
1911   13684.3   1033.11
1912   12255      396.135
1913   13440.3    789.129
1914   12578.3     72.8502
1915   13218.9    567.743
1916   12765.9    114.71
1917   11638.7   1012.52
1918   10973.3   1677.87
1919   12402.9    248.315
1920   13593.8    942.607
1921   12495.6    155.532
1922   11742.7    908.45
1923   12711.5     60.3364
1924   12680.9     29.7626
1925   13538.9    887.711
1926   11787.5    863.679
1927   12630.3     20.9216
1928   12437.8    213.384
1929   12141.4    509.793
1930   12911.1    259.89
1931   11371.5   1279.64
1932   13003.5    352.276
1933   12311.7    339.446
1934   13888.9   1237.75
1935   12055.6    595.593
1936   12957.6    306.458
1937   12536.9    114.235
1938   13617.4    966.204
1939   13297.2    646.03
1940   12593       58.1559
1941   12134.5    516.685
1942   11878.6    772.589
1943   12716       64.8163
1944   12371.4    279.739
1945   12504      147.192
1946   12196.3    454.924
1947   12862.6    211.437
1948   11691.3    959.832
1949   13835.6   1184.43
1950   13049.3    398.088
1951   13551      899.792
1952   13610.2    959.056
1953   11940.1    711.085
1954   12994.9    343.683
1955   12836.8    185.599
1956   13423.8    772.598
1957   13512.8    861.641
1958   12783      131.847
1959   12488.4    162.749
1960   11113.9   1537.25
1961   12863.5    212.36
1962   14463.7   1812.51
1963   11764.1    887.095
1964   12362.8    288.334
1965   13154.3    503.102
1966   12363.9    287.25
1967   12543.5    107.674
1968   11608.7   1042.44
1969   13663.8   1012.6
1970   13453.1    801.938
1971   12235      416.178
1972   11874      777.224
1973   13098.2    446.985
1974   12405.9    245.239
1975   12426.7    224.45
1976   11224.8   1426.42
1977   14000.2   1349.01
1978   11996.2    655.027
1979   11727.4    923.83
1980   11401.1   1250.07
1981   14307.5   1656.29
1982   13827.9   1176.75
1983   13949     1297.85
1984   12023.7    627.495
1985   12332.8    318.412
1986   12283.8    367.394
1987   12295.5    355.647
1988   11220.4   1430.78
1989   11637.2   1013.96
1990   13060.6    409.42
1991   12166.2    484.95
1992   13426.6    775.388
1993   12755.9    104.739
1994   12205      446.191
1995   13318.9    667.765
1996   12503      148.23
1997   11718.4    932.787
1998   12280.1    371.065
1999   13339      687.841
2000   13098.9    447.735
2001   12412.5    238.709
2002   11904.2    747.022
2003   13601.3    950.126
2004   11880.1    771.058
2005   12647.6      3.59891
2006   13284.5    633.328
2007   13555.4    904.204
2008   13145.5    494.32
2009   13558.2    907.007
2010   10614.9   2036.31
2011   12620.5     30.6727
2012   13396.9    745.751
2013   12642.1      9.06503
2014   12386.8    264.388
2015   11933.4    717.781
2016   12065.9    585.307
2017   11886.8    764.337
2018   13007.2    356.063
2019   12819.7    168.563
2020   12917.5    266.291
2021   13492.9    841.731
2022   12914.3    263.165
2023   12709.3     58.1483
2024   13166.3    515.157
2025   12104      547.155
2026   11789.3    861.904
2027   12545.7    105.519
2028   12381.9    269.314
2029   12785.9    134.759
2030   14033     1381.82
2031   13281.3    630.094
2032   12625.8     25.373
2033   11854.2    796.982
2034   13289.3    638.121
2035   12995.4    344.189
2036   12654.7      3.47359
2037   12757.2    106.041
2038   13253      601.834
2039   13732.3   1081.09
2040   12117.9    533.252
2041   11935.9    715.24
2042   11313.4   1337.76
2043   12674.8     23.6363
2044   12597.2     53.9966
2045   13242.4    591.214
2046   11602.5   1048.64
2047   13375.5    724.346
2048   13177.2    526.046
2049   13295.5    644.287
2050   12387.7    263.476
2051   12263.9    387.236
2052   12431.4    219.829
2053   13162.2    511.028
2054   11681.6    969.615
2055   13862.4   1211.22
2056   13555.3    904.166
2057   12532.6    118.531
2058   13447.1    795.872
2059   12754.8    103.576
2060   13506.6    855.436
2061   12099      552.144
2062   13240.9    589.74
2063   12861.4    210.245
2064   13971.2   1319.98
2065   12391.1    260.037
2066   13139.5    488.346
2067   12593.4     57.7532
2068   13741.7   1090.51
2069   12867.3    216.109
2070   11623     1028.17
2071   11136.8   1514.42
2072   12104.3    546.853
2073   11829.9    821.306
2074   11554.9   1096.32
2075   12499.7    151.531
2076   11984.6    666.534
2077   12038.3    612.849
2078   12781.2    130.061
2079   12427.3    223.867
2080   13548.4    897.263
2081   12535.6    115.619
2082   13551      899.813
2083   12650.9      0.276696
2084   11074.9   1576.31
2085   12535.1    116.099
2086   13997.1   1345.89
2087   13184.5    533.369
2088   13110.5    459.362
2089   13433.7    782.526
2090   13357.5    706.275
2091   13297.4    646.24
2092   12259.7    391.443
2093   12999.3    348.145
2094   11246.5   1404.72
2095   12414.6    236.55
2096   13067.2    415.978
2097   12509.6    141.565
2098   11969.2    682.02
2099   13076.5    425.328
2100   14308.3   1657.11
2101   12246.6    404.547
2102   13133.4    482.18
2103   13562.1    910.892
2104   13111.3    460.121
2105   12373.3    277.877
2106   11569.1   1082.12
2107   11670.4    980.755
2108   12835.5    184.314
2109   12414.5    236.701
2110   11748.2    903.005
2111   11970.7    680.456
2112   13004.1    352.919
2113   11395     1256.17
2114   12382.7    268.461
2115   12919.5    268.302
2116   13073.2    422.062
2117   11794.9    856.307
2118   12217.4    433.788
2119   11899.5    751.656
2120   12629.7     21.5191
2121   12087.2    564.024
2122   12847.5    196.292
2123   12776.8    125.652
2124   12496.8    154.425
2125   13056.4    405.208
2126   13040.4    389.249
2127   13009.1    357.886
2128   11711.5    939.7
2129   13250.1    598.944
2130   11309.5   1341.71
2131   11734.9    916.295
2132   12529.8    121.341
2133   11863.9    787.282
2134   13269.4    618.178
2135   14101.8   1450.58
2136   11345.8   1305.39
2137   12648.2      2.99411
2138   12379.2    272.018
2139   12146.7    504.49
2140   13698.1   1046.91
2141   12609.3     41.9195
2142   11560.3   1090.9
2143   12826      174.828
2144   13177      525.862
2145   12780      128.845
2146   13748.2   1097
2147   11934.3    716.889
2148   12463      188.139
2149   12783.5    132.362
2150   12867.6    216.431
2151   12144      507.218
2152   12031.8    619.429
2153   13105.6    454.403
2154   13512.9    861.692
2155   12732.9     81.6824
2156   11761.7    889.435
2157   13151.4    500.216
2158   12430.4    220.742
2159   13847.3   1196.09
2160   12736.4     85.2576
2161   13239.3    588.116
2162   12449.9    201.274
2163   12345      306.189
2164   12350      301.193
2165   11210.3   1440.89
2166   13136.3    485.108
2167   13579.1    927.933
2168   12936.8    285.65
2169   11571.8   1079.41
2170   11927.1    724.1
2171   12099.4    551.819
2172   12969.3    318.159
2173   12529.7    121.527
2174   13225.7    574.552
2175   11402     1249.14
2176   11447.4   1203.8
2177   12421.7    229.512
2178   12790.2    138.974
2179   11752      899.198
2180   14028.1   1376.9
2181   12744       92.7851
2182   12551.3     99.9237
2183   11895      756.186
2184   13321.2    670.046
2185   11305.9   1345.27
2186   12961.2    309.999
2187   12168.2    483.012
2188   14366.1   1714.9
2189   11211.7   1439.49
2190   12564.3     86.882
2191   12174.5    476.718
2192   13549.4    898.228
2193   11850.6    800.575
2194   13330.1    678.928
2195   11724.6    926.593
2196   13177.3    526.09
2197   12889.4    238.225
2198   13412.1    760.92
2199   12048.7    602.493
2200   13470.3    819.165
2201   13051.8    400.655
2202   12446.5    204.714
2203   12363.5    287.636
2204   11256.7   1394.46
2205   13522.1    870.884
2206   13784.2   1132.98
2207   13259.3    608.07
2208   11769.5    881.664
2209   11951.1    700.096
2210   11761.7    889.475
2211   11796      855.169
2212   13169.1    517.893
2213   12908.6    257.405
2214   13277.5    626.332
2215   12434.2    216.965
2216   11314.1   1337.05
2217   12754.8    103.582
2218   13355.6    704.414
2219   11732.4    918.802
2220   14574.7   1923.53
2221   12821.7    170.516
2222   12956.7    305.546
2223   12910.1    258.911
2224   12378.1    273.106
2225   12711.9     60.6813
2226   13395.5    744.272
2227   12961.3    310.072
2228   12754.8    103.653
2229   11790      861.181
2230   12880.2    229.056
2231   11794.9    856.316
2232   13284.3    633.159
2233   11348.6   1302.58
2234   12419.9    231.32
2235   13397.1    745.915
2236   11711.4    939.803
2237   12752.5    101.305
2238   14163.4   1512.17
2239   13039.3    388.159
2240   12113.9    537.259
2241   11891.3    759.891
2242   14138.4   1487.23
2243   12302.4    348.791
2244   12500      151.145
2245   12421.4    229.755
2246   14681.2   2030
2247   11440     1211.21
2248   12023.8    627.408
2249   11232.2   1418.97
2250   11859.8    791.351
2251   12349.3    301.894
2252   12516.4    134.739
2253   12456.3    194.836
2254   12217.4    433.732
2255   12667.3     16.0825
2256   13107.7    456.569
2257   13922.5   1271.31
2258   11868.7    782.461
2259   13127.3    476.111
2260   12116.6    534.553
2261   12886.5    235.346
2262   11741.4    909.81
2263   14202.4   1551.23
2264   12964.6    313.392
2265   12151.1    500.039
2266   12432.1    219.096
2267   13355.1    703.901
2268   12213.4    437.746
2269   11781.9    869.247
2270   11584.4   1066.77
2271   12694.1     42.8877
2272   12380.7    270.471
2273   12367.2    283.962
2274   12245.1    406.119
2275   11913.9    737.322
2276   12674.8     23.6584
2277   12737.4     86.1813
2278   13419.6    768.426
2279   11320.6   1330.6
2280   12657.9      6.74453
2281   13029.7    378.496
2282   11944.4    706.795
2283   13037      385.794
2284   12710.6     59.4689
2285   12145      506.176
2286   11437.9   1213.32
2287   11936.4    714.81
2288   13617.6    966.457
2289   11799.8    851.391
2290   11964.4    686.733
2291   11794.5    856.697
2292   11960      691.209
2293   11267.1   1384.09
2294   13575.8    924.612
2295   12215.5    435.707
2296   12500.7    150.489
2297   13576.1    924.928
2298   11891      760.2
2299   14097.7   1446.5
2300   13241      589.809
2301   14016     1364.83
2302   12161.7    489.458
2303   11855.7    795.501
2304   13088.4    437.256
2305   13233.1    581.889
2306   12781      129.772
2307   11050.9   1600.26
2308   12536.3    114.906
2309   12971.1    319.906
2310   13561.2    910.014
2311   12018.6    632.562
2312   12312.9    338.274
2313   13431.7    780.483
2314   13138.3    487.092
2315   12710.4     59.1817
2316   13413.1    761.916
2317   13614.9    963.733
2318   13392.7    741.54
2319   12308.1    343.09
2320   12729.1     77.8973
2321   12250.2    400.985
2322   12753.6    102.469
2323   12794.1    142.917
2324   12735.5     84.3276
2325   11393.8   1257.41
2326   12775.1    123.947
2327   12116.9    534.326
2328   11797.9    853.322
2329   12667.2     16.0576
